entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
9|Ciudad de México|13|15|6|IZTACALCO|1823|1|CIUDAD DE MEXICO|11|C1|PLAYA CLAVELITOS #19, REFORMA IZTACCIHUATL, 08840|DOMICILIO PARTICULAR|ENTRE CALLE PLAYA ENCANTADA Y CALLE PLAYA PIE DE LA CUESTA|-99.125983357462|19.377609331888|-99.125982|19.377609
9|Ciudad de México|13|11|6|IZTACALCO|1841|1|CIUDAD DE MEXICO|8|B, C1|ORIENTE 249 A #70, AGRÍCOLA ORIENTAL, 08500|DOMICILIO PARTICULAR|ENTRE CALLE SUR 8 Y CALLE SUR 12|-99.066646456849|19.397851738262|-99.066646|19.397852
9|Ciudad de México|13|11|6|IZTACALCO|1856|1|CIUDAD DE MEXICO|18|B, C1|AVENIDA SUR 16 #366, AGRÍCOLA ORIENTAL, 08500|ESCUELA PRIMARIA ARQUELES VELA SALVATIERRA|ENTRE CALLE ORIENTE 245 A Y CALLE ORIENTE 245 B|-99.070013165474|19.394209576037|-99.070013|19.39421
9|Ciudad de México|13|15|6|IZTACALCO|1869|1|CIUDAD DE MEXICO|15|B, C1, C2|AVENIDA JAVIER ROJO GÓMEZ #375, AGRICOLA ORIENTAL, 08500|CENTRO UNIVERSITARIO ORIENTE DE MÉXICO|ENTRE CALLE SUR 18 Y CALLE SUR 20|-99.073977470398|19.392585301293|-99.073977|19.392585
9|Ciudad de México|13|11|6|IZTACALCO|1931|1|CIUDAD DE MEXICO|2|B, C1, C2, C3, C4|CALLE DOS #97, AGRÍCOLA PANTITLÁN, 08100|ESCUELA PRIMARIA PROFESOR Y LICENCIADO GENARO VÁZQUEZ QUIROZ|ENTRE AVENIDA IZTACALCO Y PRIVADA RAMIRO HERNÁNDEZ DE LA PEÑA|-99.067061662608|19.408260646914|-99.067062|19.408261
9|Ciudad de México|13|15|6|IZTACALCO|1953|1|CIUDAD DE MEXICO|16|B|CALZADA DE TLALPAN #390, VIADUCTO PIEDAD, 08200|UNIVERSIDAD INSURGENTES PLANTEL TLALPAN|ENTRE CALLE CORUÑA Y AVENIDA VIADUCTO MIGUEL ALEMAN|-99.136337757045|19.402342849997|-99.136338|19.402343
9|Ciudad de México|14|14|12|TLALPAN|3785|1|CIUDAD DE MEXICO|2|B, C1, C2|CALLE YUCALPETÉN, MANZANA 30 LOTE 13, COLONIA POPULAR SANTA TERESA, CÓDIGO POSTAL 14160||ENTRE CALLE LABNA Y CALLE TEMAX|-99.222652316093|19.302572152183|-99.222652|19.302572
9|Ciudad de México|14|14|12|TLALPAN|3787|1|CIUDAD DE MEXICO|15|B, C1, C2|CALLE AKIL, NÚMERO 138, COLONIA POPULAR SANTA TERESA, CÓDIGO POSTAL 14160|ESCUELA PRIMARIA LÁZARO PAVIA|ENTRE CALLE BALANCAN Y CALLE YAXKUKUL|-99.223274588585|19.298683827006|-99.223275|19.298684
9|Ciudad de México|14|14|12|TLALPAN|3793|1|CIUDAD DE MEXICO|14|B, C1|CALLE AKIL, SIN NÚMERO, COLONIA POPULAR SANTA TERESA, CÓDIGO POSTAL 14160|MERCADO 22 DE ENERO|ENTRE CALLE BALANCAN Y CALLE YAXKUKUL|-99.222850799561|19.298450929597|-99.222851|19.298451
9|Ciudad de México|14|14|12|TLALPAN|3794|1|CIUDAD DE MEXICO|7|B, C1, C2|CALLE IZAMAL, NÚMERO 70, COLONIA HÉROES DE PADIERNA, CÓDIGO POSTAL 14200|ESCUELA PRIMARIA PROFESOR CONCEPCIÓN PATINO VALDÉZ|ENTRE CALLE OPICHEN Y CALLE POPOLNA|-99.223215579987|19.295433359271|-99.223216|19.295433
9|Ciudad de México|15|17|14|BENITO JUAREZ|4271|1|CIUDAD DE MEXICO|2|B, C1|DOCTOR AGUSTÍN ANDRADE, # 461, ATENOR SALAS, CÓDIGO POSTAL 03010|ESTACIONAMIENTO DEL INMUEBLE|ENTRE CONCEPCIÓN MÉNDEZ Y ATENOR SALAS|-99.148891568184|19.402953056876|-99.148892|19.402933
9|Ciudad de México|15|17|14|BENITO JUAREZ|4291|1|CIUDAD DE MEXICO|7|C1, C2|PALENQUE, # 66, NARVARTE, CÓDIGO POSTAL 03020|ESTACIONAMIENTO DEL INMUEBLE|ENTRE XOLA Y LA MORENA|-99.151638150215|19.39617791218|-99.151638|19.396178
9|Ciudad de México|15|17|14|BENITO JUAREZ|4325|1|CIUDAD DE MEXICO|9|B, C1|PETÉN, # 372, NARVARTE, CÓDIGO POSTAL 03020|ESTACIONAMIENTO DEL INMUEBLE|ESQUINA EUGENIA EJE 5 SUR|-99.153478145599|19.385040560329|-99.153478|19.385041
9|Ciudad de México|15|17|14|BENITO JUAREZ|4341|1|CIUDAD DE MEXICO|2|B, C1|AMORES, # 314, DEL VALLE, CÓDIGO POSTAL 03100|ESCUELA INTERNACIONAL DE TURISMO|ENTRE PEDRO ROMERO DE TERREROS Y LUZ SAVIÑÓN|-99.163831472397|19.393855374204|-99.163831|19.393855
9|Ciudad de México|15|26|14|BENITO JUAREZ|4357|1|CIUDAD DE MEXICO|4|B, C1, C2|SIMÓN BOLÍVAR, # 1101, DEL PERIODISTA, CÓDIGO POSTAL 03620|ESCUELA PRIMARIA SANTIAGO R DE LA VEGA|ENTRE MONOSABIO Y ANDADOR JORGE CARREÑO ALVARADO|-99.146317850665|19.38240396174|-99.146318|19.382404
9|Ciudad de México|15|17|14|BENITO JUAREZ|4419|1|CIUDAD DE MEXICO|27|B, C1, C2|VIADUCTO RÍO BECERRA, # 76, ESQUINA CALLE 9, SAN PEDRO DE LOS PINOS, CÓDIGO POSTAL 03800|ESTANCIA LA CASA DE GARFIELD, ENTRADA POR CALLE 9|ENTRE CALLE 9 Y CALLE 7|-99.181648045778|19.391373409734|-99.181648|19.391373
9|Ciudad de México|15|17|14|BENITO JUAREZ|4430|1|CIUDAD DE MEXICO|10|B, C1, C2|PAMPAS, # 56, MODERNA, CÓDIGO POSTAL 03510|ESTACIONAMIENTO DEL INMUEBLE|ENTRE J OTHÓN Y MANUEL GUTIÉRREZ NÁJERA|-99.131591320038|19.397114001993|-99.131591|19.397114
9|Ciudad de México|15|17|14|BENITO JUAREZ|4435|1|CIUDAD DE MEXICO|9|C1, C2|ANTONIO MAURA, # 178, MODERNA, CÓDIGO POSTAL 03510|ESTACIONAMIENTO DEL INMUEBLE|ENTRE AVENIDA EJE 4 SUR NAPOLEÓN Y MIGUEL DE CERVANTES SAAVEDRA|-99.136788100004|19.392628311892|-99.136788|19.392628
9|Ciudad de México|15|17|14|BENITO JUAREZ|4453|1|CIUDAD DE MEXICO|17|B, C1, C2|POUSSIN, # 69, SAN JUAN, CÓDIGO POSTAL 03730|JARDÍN DE NIÑOS LUIS EMILIO SUÁREZ|ENTRE LICENCIADO IRINEO PAZ Y LUIS CARRACCI|-99.184936411402|19.377148579645|-99.184936|19.377149
9|Ciudad de México|15|17|14|BENITO JUAREZ|4460|1|CIUDAD DE MEXICO|18|B, C1, C2|AVENIDA COYOACÁN, # 1435, LOCAL J 69, DEL VALLE, CÓDIGO POSTAL 03100|ASOCIACIÓN DE JUBILADOS Y PENSIONADOS DEL CUPA|ENTRE EJE 7 SUR FÉLIX CUEVAS Y PARROQUIA|-99.172419905663|19.372080601869|-99.17242|19.372081
9|Ciudad de México|15|26|14|BENITO JUAREZ|4489|1|CIUDAD DE MEXICO|2|B, C1, C2|PRESIDENTES, # 24, PORTALES ORIENTE, CÓDIGO POSTAL 03570|ESTACIONAMIENTO DEL INMUEBLE|ENTRE PRESIDENTE PLUTARCO ELIAS CALLES Y MIRAVALLE|-99.139391183853|19.366220196288|-99.139391|19.36622
9|Ciudad de México|15|26|14|BENITO JUAREZ|4501|1|CIUDAD DE MEXICO|2|C1|BÉLGICA, # 519, PORTALES, CÓDIGO POSTAL 03300|ESTACIONAMIENTO DEL INMUEBLE|ENTRE AVENIDA EMPERADORES Y AVENIDA PRESIDENTES|-99.145562946796|19.366283457404|-99.145563|19.366283
9|Ciudad de México|15|26|14|BENITO JUAREZ|4519|1|CIUDAD DE MEXICO|1|B, C1, C2, C3|CERRADA DE POPOCATÉPETL, SIN NÚMERO, PUEBLO DE XOCO, CÓDIGO POSTAL 03330|SECUNDARIA N° 72 DIEGO RIVERA, ENTRADA POR LA PUERTA BLANCA|ENTRE EJE 8 SUR AVENIDA POPOCATÉPETL Y CERRADA DE MAYORAZGO DE SOLÍS|-99.166778462506|19.364048806375|-99.166778|19.364049
9|Ciudad de México|16|18|10|ALVARO OBREGON|3176|1|CIUDAD DE MEXICO|6|B, C1, C2, C3, C4|AVENIDA VASCO DE QUIROGA NÚMERO 1355, COLONIA AMPLIACIÓN LA MEXICANA, CÓDIGO POSTAL 01260|ESCUELA SECUNDARIA NÚMERO 231 SIGMUND FREUD|A UN COSTADO DEL PANTEÓN DE SANTA FE|-99.229864877769|19.384376414636|-99.229865|19.384376
9|Ciudad de México|16|18|10|ALVARO OBREGON|3190|1|CIUDAD DE MEXICO|13|B, C1|AVENIDA PARAÍSO SIN NÚMERO, COLONIA EL PARAÍSO, CÓDIGO POSTAL 01130|ESCUELA SECUNDARIA TÉCNICA NÚMERO 57 GUILLERMO PRIETO|ENTRE CALLE CHECOSLOVACOS Y CALLE ITALIANOS|-99.214100667877|19.390091669549|-99.214101|19.390092
9|Ciudad de México|16|18|10|ALVARO OBREGON|3201|1|CIUDAD DE MEXICO|10|B|CALLE LA FÁBRICA NÚMERO 12, COLONIA JOSÉ MARÍA PINO SUÁREZ, CÓDIGO POSTAL 01140|CASA|ENTRE CALLE PRIMAVERA Y AVENIDA LA CURVA SUR 122|-99.197605848312|19.396941964269|-99.197606|19.396942
9|Ciudad de México|16|18|10|ALVARO OBREGON|3209|1|CIUDAD DE MEXICO|17|B, C1|CALLE HALCÓN NÚMERO 54, COLONIA BELLAVISTA, CÓDIGO POSTAL 01140|CASA|ENTRE CALLE CISNE Y CALLE RUISEÑOR|-99.195047020912|19.39700774342|-99.195047|19.397008
9|Ciudad de México|16|18|10|ALVARO OBREGON|3256|1|CIUDAD DE MEXICO|22|B, C1|MANZANA 4 SIN NÚMERO, COLONIA UNIDAD HABITACIONAL SANTA FE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CÓDIGO POSTAL 01170|ESCUELA PRIMARIA MAESTRO CAYETANO RODRÍGUEZ BELTRÁN|ENTRE GUARDERIA V DEL IMSS Y ESCUELA PRIMARIA JOSÉ AGUSTÍN RAMÍREZ ALTAMIRANO|-99.207929847028|19.38838314339|-99.20793|19.388383
9|Ciudad de México|16|18|10|ALVARO OBREGON|3265|1|CIUDAD DE MEXICO|18|C1, C2|CALLE ETTA LOTE 4 MANZANA 1, COLONIA LOMAS DE BECERRA, CÓDIGO POSTAL 01270|CASA|ENTRE CALLE OMEGA Y CALLE PRIMERA CERRADA PRINCIPAL|-99.215158224106|19.384833087664|-99.215158|19.384833
9|Ciudad de México|16|18|10|ALVARO OBREGON|3268|1|CIUDAD DE MEXICO|22|B, C1, C2|CALLE ABELARDO RODRÍGUEZ LOTE 2 MANZANA 8, COLONIA CALZADA JALALPA, CÓDIGO POSTAL 01260|CASA|ENTRE CALLE PRIVADA JESÚS AZUELA Y CALLE CALZADA JALALPA|-99.22320753336|19.382874735093|-99.22317|19.382815
9|Ciudad de México|16|18|10|ALVARO OBREGON|3286|1|CIUDAD DE MEXICO|90|B, C1, C2, C3|AVENIDA MÉXICO SIN NÚMERO, COLONIA VILLA SOLIDARIDAD, CÓDIGO POSTAL 01270|CENTRO INTERACTIVO DESARROLLO URBANO|ENTRE CUARTO ANDADOR DE QUINTANA ROO Y AVENIDA RÍO BECERRA|-99.218328595161|19.383094861169|-99.218329|19.383095
9|Ciudad de México|16|18|10|ALVARO OBREGON|3303|1|CIUDAD DE MEXICO|8|B, C1|CALLE MANUEL GONZÁLEZ NÚMERO 12, COLONIA PRESIDENTES, CÓDIGO POSTAL 01290|CASA|ENTRE AVENIDA FRANCISCO I. MADERO Y CALLE GÓMEZ PEDRAZA|-99.220876693726|19.379271709671|-99.220877|19.379272
9|Ciudad de México|16|18|10|ALVARO OBREGON|3307|1|CIUDAD DE MEXICO|8|B, C1|AVENIDA BENITO JUÁREZ NÚMERO 118, COLONIA BARRIO NORTE, CÓDIGO POSTAL 01410|ESCUELA PRIMARIA ADOLFO RUÍZ CORTINEZ|A UN COSTADO DEL CENTRO COMUNITARIO BARRIO NORTE|-99.208924770355|19.378823856139|-99.208925|19.378824
9|Ciudad de México|16|18|10|ALVARO OBREGON|3310|1|CIUDAD DE MEXICO|30|B, C1|CALLE GAVIOTAS LOTE 11 MANZANA 30, COLONIA GOLONDRINAS SEGUNDA SECCIÓN, CÓDIGO POSTAL 01270|CASA|ENTRE CALLE SAN JOSÉ CAPULA Y CALLE PINGÜINOS|-99.215662479401|19.378021765097|-99.215662|19.378022
9|Ciudad de México|16|18|10|ALVARO OBREGON|3340|1|CIUDAD DE MEXICO|15|C1|CALLE NORTE NÚMERO 67 MANZANA 9, COLONIA OLIVAR DEL CONDE SEGUNDA SECCIÓN, CÓDIGO POSTAL 01419|CASA|ENTRE CALLE 24 Y CALLE 25|-99.2172986269|19.37355326133|-99.217299|19.373553
9|Ciudad de México|16|23|10|ALVARO OBREGON|3369|1|CIUDAD DE MEXICO|2|B, C1|CALZADA DE LOS CORCELES NÚMERO 278, COLONIA COLINAS DEL SUR, CÓDIGO POSTAL 01430|CASA|ENTRE CALLE ESPUELAS Y PRIMERA CERRADA CORCELES|-99.231144189835|19.365577461955|-99.23115|19.365577
9|Ciudad de México|16|18|10|ALVARO OBREGON|3401|1|CIUDAD DE MEXICO|8|B|CALLE PASO DEL GALLO NÚMERO 163, COLONIA AMPLIACIÓN LA MEXICANA, CÓDIGO POSTAL 01260|CASA|ENTRE CALLE PASO DE LA COLETA Y CALLE FRANCISCO JAVIER MUJÍCA|-99.229667060701|19.383556762175|-99.229649|19.383515
9|Ciudad de México|16|23|10|ALVARO OBREGON|3403|1|CIUDAD DE MEXICO|28|B, C1|CALLE JACOBO CAILOT NÚMERO 31, COLONIA SANTA MARÍA NONOALCO, CÓDIGO POSTAL 01420|CASA|ENTRE CALLE FERROCARRIL DE CUERNAVACA Y BOULEVARD ADOLFO LÓPEZ MATEOS|-99.192921370268|19.381719700862|-99.192921|19.38172
9|Ciudad de México|16|23|10|ALVARO OBREGON|3417|1|CIUDAD DE MEXICO|6|B, C1|CALLE ROSA DE ORO NÚMERO 20, COLONIA MOLINO DE ROSAS, CÓDIGO POSTAL 01470|CASA|ENTRE AVENIDA ROSAL Y CALLE ROSA DE CASTILLA|-99.197804331779|19.373118043769|-99.197804|19.373118
9|Ciudad de México|16|23|10|ALVARO OBREGON|3419|1|CIUDAD DE MEXICO|1|B, C1|CALLE SASSOFERRATO NÚMERO 24, COLONIA ALFONSO XIII, CÓDIGO POSTAL 01460|COLEGIO NIÑOS DEL MUNDO|ENTRE CALLE TIZIANO Y CALLE ZURBARAN|-99.19350206852|19.373669656528|-99.193491|19.373677
9|Ciudad de México|16|23|10|ALVARO OBREGON|3449|1|CIUDAD DE MEXICO|2|B, C1|CALLE AZCAPOTZALCO NÚMERO 21, COLONIA MERCED GÓMEZ, CÓDIGO POSTAL 01600|COLEGIO ALEXANDER DUL|ENTRE AVENIDA 5 DE MAYO Y AVENIDA CENTENARIO|-99.200014331561|19.365638716559|-99.200014|19.365639
9|Ciudad de México|16|23|10|ALVARO OBREGON|3490|1|CIUDAD DE MEXICO|4|B, C1, C2|CALZADA DE LAS ÁGUILAS NÚMERO 901, COLONIA AMPLIACIÓN LAS ÁGUILAS, CÓDIGO POSTAL 01710|CASA|ENTRE CALLE CERRO Y CALLE SERRANÍA|-99.217883348465|19.351709978237|-99.217883|19.35171
9|Ciudad de México|16|23|10|ALVARO OBREGON|3491|1|CIUDAD DE MEXICO|106|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|PROLONGACIÓN 5 DE MAYO NÚMERO 615, COLONIA LOMAS DE TARANGO, CÓDIGO POSTAL 01620|COLEGIO NACIONAL DE EDUCACIÓN PROFESIONAL TÉCNICA ÁLVARO OBREGÓN 1|A UN COSTADO DE LA UNIDAD HABITACIONAL TARANGO 2|-99.216867846697|19.36045694392|-99.216868|19.360457
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|752|1|CIUDAD DE MEXICO|5|B, C1, C2, C3, C4, C5|AVENIDA LOMA DEL PARQUE, SIN NÚMERO, COLONIA LOMAS DE VISTA HERMOSA, CÓDIGO POSTAL 05100|PARQUE SAN FRANCISCO|ENTRE CALLE CAMINO AL OLIVO Y CALLE LOMA DEL REY|-99.274896383286|19.376761689806|-99.274896|19.376762
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|754|1|CIUDAD DE MEXICO|7|B, C1, C2, C3|CERRADA ENCINO, # 39, COLONIA NAVIDAD, CÓDIGO POSTAL 05210|PRIMARIA CARLOS MARÍA BUSTAMANTE|ENTRE CALLE ÉBANO Y AVENIDA GANADEROS|-99.288126379251|19.373125634783|-99.288126|19.373126
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|768|1|CIUDAD DE MEXICO|36|B, C1|AVENIDA JESÚS DEL MONTE, # 4, COLONIA JESÚS DEL MONTE, CÓDIGO POSTAL 05610|CENDI SOR JUANA INES DE LA CRUZ|ENTRE CERRADA DE FRESNO Y CALLE PRIMAVERA|-99.293591380119|19.369195972607|-99.293591|19.369196
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|780|1|CIUDAD DE MEXICO|23|B, C1|PROLONGACIÓN SAN ANTONIO, # 160, COLONIA ZENTLAPATL, CÓDIGO POSTAL 05010|DOMICILIO PARTICULAR|ENTRE TERCERA CERRADA SAN ANTONIO Y QUINTA CERRADA SAN ANTONIO|-99.305250942707|19.358256690945|-99.305251|19.358257
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|782|1|CIUDAD DE MEXICO|7|B, C1, C2|TERCERA CERRADA DE HIDALGO, # 17, COLONIA CUAJIMALPA, CÓDIGO POSTAL 05000|DOMICILIO PARTICULAR|ENTRE CALLE HIDALGO Y CALLE CUAUHTÉMOC|-99.29794728756|19.361705819655|-99.297947|19.361706
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|788|1|CIUDAD DE MEXICO|2|B, C1, C2|CALLE SAN PEDRO, # 22, COLONIA LOMAS DE SAN PEDRO, CÓDIGO POSTAL 05379|DOMICILIO PARTICULAR|ENTRE SEGUNDA CERRADA JUÁREZ Y TERCERA CERRADA DE PROLONGACIÓN JUÁREZ|-99.285491108894|19.354493691824|-99.285491|19.354494
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|800|1|CIUDAD DE MEXICO|6|B, C1|PROLONGACIÓN PUEBLA, # 28, COLONIA CUAJIMALPA, CÓDIGO POSTAL 05000|COLEGIO THE LONDON SCHOOL|ENTRE CALLE LERDO Y  PROLONGACIÓN LERDO|-99.302289783955|19.353271394344|-99.30229|19.353271
9|Ciudad de México|17|20|4|CUAJIMALPA DE MORELOS|814|1|CIUDAD DE MEXICO|16|B, C1, C2, C3, C4|PROLONGACIÓN OCAMPO, # 98, COLONIA SAN LORENZO ACOPILCO, CÓDIGO POSTAL 05410|PRIMARIA BENITO JUÁREZ|ENTRE CERRADA OCAMPO Y CALLE 8 DE MARZO|-99.329047501087|19.331336810674|-99.329048|19.331337
9|Ciudad de México|17|18|10|ALVARO OBREGON|3277|1|CIUDAD DE MEXICO|48|B, C1, C2, C3|CALLE GENERAL ANTONIO ROSALES, # 46, COLONIA GENERAL ANTONIO ROSALES, CÓDIGO POSTAL 01210|DOMICILIO PARTICULAR|CERRADA GENERAL ANTONIO ROSALES Y CERRADA ANTONIO ROSALES|-99.245687127113|19.377751026851|-99.245687|19.377751
9|Ciudad de México|17|20|10|ALVARO OBREGON|3361|1|CIUDAD DE MEXICO|4|B, C1, C2|CALLE TULSA, # 2, COLONIA SEGUNDO REACOMODO CORPUS CHRISTY, CÓDIGO POSTAL 01530|DOMICILIO PARTICULAR|ENTRE  CALLE PORTLAND Y AVENIDA TAMAULIPAS|-99.248707294464|19.363464518241|-99.248707|19.363465
9|Ciudad de México|17|18|10|ALVARO OBREGON|3363|1|CIUDAD DE MEXICO|12|C1|PREDIO COLIPA, SIN NÚMERO (CALLE PRINCIPAL) MANZANA 1 LOTE 1, COLONIA JALALPA EL GRANDE, CÓDIGO POSTAL 01377|DOMICILIO PARTICULAR|ENTRE CALLE RETORNO DE COLIPA Y CALLE 1|-99.244391620159|19.368818942728|-99.244394|19.368816
9|Ciudad de México|17|23|10|ALVARO OBREGON|3364|1|CIUDAD DE MEXICO|1|B, C1, C2|CALLE COMALTECO, MANZANA 46 LOTE 25, COLONIA JALAPA, CODIGO POSTAL 01377|DOMICILIO PARTICULAR|ENTRE CALLE COMALTECOS Y CALLE TERCERA CERRADA COMALTECOS|-99.245220422745|19.366731345404|-99.24522|19.366731
9|Ciudad de México|17|23|10|ALVARO OBREGON|3389|1|CIUDAD DE MEXICO|92|B, C1, C2, C3|AVENIDA DEL ROSAL, SIN NÚMERO, COLONIA TEPEACA, CÓDIGO POSTAL 01550|PRIMARIA MARIANO ESCOBEDO|ENTRE CALLE URRACA Y ANDADOR B|-99.237926113447|19.359398594118|-99.237926|19.359399
9|Ciudad de México|17|23|10|ALVARO OBREGON|3391|1|CIUDAD DE MEXICO|9|B, C1, C2, C3, C4, C5|CALLE RÍO MIXCOAC, SIN NÚMERO, COLONIA ACUILOTLA, CÓDIGO POSTAL 01539|CENTRO SOCIAL TEZONTLA|ENTRE ANDADOR 2 Y CALLE SILVESTRE MELGAREJO|-99.243392321821|19.360932103965|-99.243392|19.360932
9|Ciudad de México|17|23|10|ALVARO OBREGON|3518|1|CIUDAD DE MEXICO|7|B, C1|CALLE PETRELES, SIN NÚMERO, COLONIA PUENTE COLORADO, CÓDIGO POSTAL 01730|PRIMARIA FORD 20|ENTRE CALLE RÍO CHICO Y CALLE PUENTE TAMOS|-99.232760973754|19.346960015774|-99.232761|19.34696
9|Ciudad de México|17|20|10|ALVARO OBREGON|3560|1|CIUDAD DE MEXICO|10|B, C1, C2|CALLE CUAUHTÉMOC, # 8, COLONIA PUEBLO SAN BARTOLO AMEYALCO, CÓDIGO POSTAL 01800|DOMICILIO PARTICULAR|ENTRE CALLE  PURÍSIMA Y CALLE FRANCISCO I MADERO|-99.272884726524|19.330152304845|-99.272885|19.330152
9|Ciudad de México|17|20|10|ALVARO OBREGON|3561|1|CIUDAD DE MEXICO|13|B, C1, C2, C3, C4|CALLE DEL SOL, # 12-5, COLONIA PUEBLO SAN BARTOLO AMEYALCO, CÓDIGO POSTAL 01800|SALÓN DE FIESTAS CUCARAMACARA|ENTRE CALLE SAN DIEGO Y SEGUNDA PRIVADA DEL SOL|-99.269649982452|19.329453746098|-99.26965|19.329454
9|Ciudad de México|17|20|10|ALVARO OBREGON|3585|1|CIUDAD DE MEXICO|58|B, C1, C2|CARRETERA SANTA ROSA SAN MATEO, # 24, COLONIA PUEBLO SANTA ROSA XOCHIAC, CÓDIGO POSTAL 01830|DOMICILIO PARTICULAR|ENTRE CALLE LA ESCONDIDA Y CALLE SANTA ROSA|-99.285070002079|19.336115242679|-99.28507|19.336115
9|Ciudad de México|17|20|10|ALVARO OBREGON|3588|1|CIUDAD DE MEXICO|5|B, C1, C2|CALLE OJO DE AGUA, # 18 A, COLONIA PUEBLO SANTA ROSA XOCHIAC, CÓDIGO POSTAL 01830|DOMICILIO PARTICULAR|ENTRE CALZADA DESIERTO DE LOS LEONES Y CALLE REAL GUADALUPE|-99.283913969994|19.325110465996|-99.283914|19.32511
9|Ciudad de México|17|20|10|ALVARO OBREGON|3594|1|CIUDAD DE MEXICO|43|B, C1, C2, C3|CALZADA DESIERTO DE LOS LEONES, # 8350, COLONIA  PUEBLO SANTA ROSA XOCHIAC, CÓDIGO POSTAL 01830|DOMICILIO PARTICULAR|ENTRE CALLE TLALOCOTILPAN Y CALLE LA BRECHA|-99.291123747826|19.322599612709|-99.291124|19.3226
9|Ciudad de México|17|23|10|ALVARO OBREGON|3605|1|CIUDAD DE MEXICO|25|B, C1, C2|CALLE PATAGONES, MANZANA 10 LOTE 28, COLONIA SEGUNDO REACOMODO DE TLACUITLAPA, CÓDIGO POSTAL 01650|DOMICILIO PARTICULAR|ENTRE CALLE QUECHUAS Y CALLE CALCHAQUIES|-99.234220705047|19.353671193532|-99.234221|19.353671
9|Ciudad de México|18|24|7|IZTAPALAPA|1973|1|CIUDAD DE MEXICO|1|B|CIRCUITO RÍO PIAXTLA, # 30, FRACCIONAMIENTO REAL DEL MORAL, CÓDIGO POSTAL 09010|ESCUELA SECUNDARIA TÉCNICA NÚMERO 51 MIGUEL BERNARD|ENTRE CIRCUITO RÍO SONORA Y CIRCUITO RÍO FUERTE|-99.082244038582|19.389954043012|-99.082244|19.389954
9|Ciudad de México|18|24|7|IZTAPALAPA|2027|1|CIUDAD DE MEXICO|18|B, C1, C2|11° CALLEJÓN DE PACHICALCO,  #63,  BARRIO SAN IGNACIO, IZTAPALAPA, CÓDIGO POSTAL 09000|DOMICILIO PARTICULAR|ENTRE CALLE PACHICALCO Y 10° CALLEJÓN PACHICALCO|-99.094639867544|19.365648314683|-99.09464|19.365648
9|Ciudad de México|18|24|7|IZTAPALAPA|2030|1|CIUDAD DE MEXICO|29|B, C1, C2, C3|PALACIO, SIN NÚMERO, BARRIO LA ASUNCIÓN, IZTAPALAPA, CÓDIGO POSTAL 09000|JARDÍN DE NIÑOS REPÚBLICA POPULAR DE POLONIA|ENTRE SEXTA PRIVADA PALACIO Y EJE 6 SUR|-99.091826230288|19.366704775812|-99.091826|19.366705
9|Ciudad de México|18|28|7|IZTAPALAPA|2352|1|CIUDAD DE MEXICO|59|B, C1, C2|CALLE PUENTE TITLA,  NÚMERO 127,  COLONIA RICARDO FLORES MAGÓN,  CÓDIGO POSTAL 09820|CASA DE LA CULTURA Y GESTIÓN DE LA UNIDAD HABITACIONAL LA LOMA|ENTRE CALLEJÓN DE LAS CUEVAS Y ARROYO TLÁLOC|-99.10088729457|19.3500568084|-99.100887|19.350057
9|Ciudad de México|18|24|7|IZTAPALAPA|2399|1|CIUDAD DE MEXICO|31|B, C1, C2|CONTADORES, #143, LA NUEVA ROSITA, IZTAPALAPA, CÓDIGO POSTAL 09420|ESCUELA PRIMARIA AGUSTÍN YÁÑEZ|ENTRE EJE 5 Y EL ROSAL|-99.107110798359|19.378403834193|-99.107111|19.378404
9|Ciudad de México|18|24|7|IZTAPALAPA|2403|1|CIUDAD DE MEXICO|8|B, C1|MELCHOR OCAMPO #56, EL TRIUNFO, IZTAPALAPA, 09430|DOMICILIO PARTICULAR|ENTRE SANTA MARÍA LA PURISÍMA Y CARDIÓLOGOS|-99.119872748852|19.375655953058|-99.119873|19.375656
9|Ciudad de México|18|24|7|IZTAPALAPA|2432|1|CIUDAD DE MEXICO|27|B, C1, C2|MAGISTRADOS #82,  EL SIFÓN, IZTAPALAPA, 09400|DOMICILIO PARTICULAR|ENTRE CALLEJÓN BENITO JUÁREZ Y AVENIDA RÍO CHURUBUSCO|-99.11549270153|19.372450033156|-99.115493|19.37245
9|Ciudad de México|18|24|7|IZTAPALAPA|2440|1|CIUDAD DE MEXICO|15|B, C1|SUR 107 A #702, SECTOR POPULAR, IZTAPALAPA, CÓDIGO POSTAL 09060|DOMICILIO PARTICUALR|ENTRE ALFONSO TORO Y RÍO CHURUBUSCO|-99.116419404745|19.36786371212|-99.116419|19.367864
