iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
9,15,4325,B,1,0,1,606,14,17,65,Estrato 65,17,Estrato 17,74,175,58,3,2,5,9,7,128,5,4,1,0,0,3,1,0,0,8,0,0,0,1,6,429,192,71,146,13,2018,7,1,21,40,36,1,N,9.0,15.0,14.0,4325.0,451.0,86.0,319.0,4.0,4.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,327.0,32.0,2.01,32.0,4.79,32.0,417.0,0.0,33.0,416.0,413.0,353.0,290.0,0.0,34.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,414.0,1.0,35.0,413.0,0.0,0.0,1.0,413.0,1.0,0.0,0.0,0.0,36.0,2.78,6.0,391.0,53.0,1.03,915.0,915.0
9,15,4341,C,1,0,1,697,14,17,65,Estrato 65,17,Estrato 17,42,231,68,3,3,8,2,3,162,5,7,2,0,0,4,0,0,0,3,0,2,1,1,5,523,245,78,181,13,2018,7,1,20,24,18,1,N,9.0,15.0,14.0,4341.0,416.0,81.0,321.0,1.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,378.0,7.0,2.02,5.0,5.12,5.0,408.0,0.0,5.0,408.0,407.0,365.0,284.0,0.0,5.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,408.0,1.0,4.0,408.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,4.0,2.6,2.0,399.0,13.0,1.0,915.0,915.0
9,15,4357,C,2,0,1,637,14,26,74,Estrato 74,26,Estrato 26,71,198,62,7,0,13,0,3,174,2,3,0,0,0,1,0,0,0,6,1,0,0,0,9,489,208,66,196,10,2018,7,1,20,18,15,1,N,9.0,15.0,14.0,4357.0,677.0,177.0,413.0,69.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,541.0,9.0,2.27,8.0,4.85,8.0,661.0,0.0,12.0,657.0,637.0,534.0,372.0,0.0,15.0,653.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,659.0,1.0,13.0,646.0,13.0,0.0,0.0,660.0,0.0,2.0,0.0,0.0,11.0,3.27,10.0,639.0,26.0,1.0,915.0,915.0
9,15,4419,B,1,0,1,580,14,17,65,Estrato 65,17,Estrato 17,3,192,65,6,5,7,3,6,132,3,7,0,0,0,4,0,0,0,3,0,0,0,1,6,458,208,80,145,18,2018,7,1,20,31,45,1,N,9.0,15.0,14.0,4419.0,555.0,187.0,307.0,11.0,12.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,450.0,31.0,2.15,30.0,5.08,30.0,523.0,0.0,32.0,518.0,505.0,440.0,333.0,1.0,33.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,525.0,0.0,30.0,525.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,30.0,3.11,16.0,502.0,37.0,1.03,915.0,915.0
9,15,4430,B,1,0,1,558,14,17,65,Estrato 65,17,Estrato 17,28,113,50,12,0,17,1,5,160,7,2,1,2,0,2,0,0,0,4,4,1,0,0,9,409,131,57,193,19,2018,7,1,21,12,11,1,N,9.0,15.0,14.0,4430.0,541.0,168.0,246.0,104.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,391.0,15.0,2.04,14.0,4.13,14.0,526.0,0.0,15.0,516.0,500.0,400.0,249.0,3.0,22.0,512.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,518.0,8.0,15.0,513.0,5.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,15.0,3.54,9.0,511.0,21.0,1.05,915.0,915.0
9,15,4435,C,1,0,1,503,14,17,65,Estrato 65,17,Estrato 17,31,119,57,4,3,10,4,2,154,10,1,1,0,0,1,0,0,0,3,2,0,2,1,6,391,129,63,181,11,2018,7,1,21,5,41,1,N,9.0,15.0,14.0,4435.0,493.0,141.0,301.0,27.0,8.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,414.0,9.0,2.09,8.0,4.72,8.0,482.0,1.0,9.0,461.0,448.0,386.0,251.0,1.0,30.0,478.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,475.0,8.0,9.0,471.0,4.0,0.0,0.0,481.0,1.0,0.0,1.0,0.0,9.0,3.15,15.0,453.0,25.0,1.03,915.0,915.0
9,15,4453,C,1,0,1,560,14,17,65,Estrato 65,17,Estrato 17,85,130,54,3,1,8,3,2,131,7,3,1,2,0,4,0,0,0,9,0,0,0,0,9,386,142,61,155,19,2018,7,1,20,51,59,1,N,9.0,15.0,14.0,4453.0,642.0,110.0,428.0,58.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,488.0,48.0,2.08,39.0,4.73,39.0,586.0,0.0,51.0,594.0,583.0,505.0,361.0,1.0,39.0,581.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,588.0,3.0,46.0,577.0,11.0,0.0,0.0,586.0,2.0,0.0,2.0,1.0,46.0,3.28,7.0,587.0,43.0,0.0,915.0,915.0
9,15,4460,C,2,0,1,502,14,17,65,Estrato 65,17,Estrato 17,109,157,47,3,1,3,3,2,104,1,9,1,0,0,0,2,0,0,7,0,0,0,0,1,354,173,52,115,13,2018,7,1,20,50,16,1,N,9.0,15.0,14.0,4460.0,581.0,47.0,494.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,536.0,34.0,1.83,22.0,4.62,22.0,553.0,0.0,26.0,550.0,548.0,488.0,348.0,1.0,24.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,550.0,4.0,25.0,550.0,0.0,0.0,0.0,550.0,1.0,2.0,0.0,1.0,25.0,2.38,17.0,458.0,105.0,1.01,915.0,915.0
9,15,4489,B,1,0,1,640,14,26,74,Estrato 74,26,Estrato 26,131,134,60,4,0,11,2,2,215,3,4,0,1,0,0,1,0,0,13,2,0,0,1,4,480,145,63,244,23,2018,7,1,21,3,16,1,N,9.0,15.0,14.0,4489.0,524.0,158.0,213.0,95.0,0.0,0.0,1.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,346.0,51.0,2.0,44.0,4.08,44.0,475.0,1.0,44.0,471.0,458.0,401.0,242.0,1.0,45.0,474.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,471.0,2.0,47.0,470.0,0.0,0.0,1.0,475.0,0.0,0.0,0.0,0.0,45.0,3.25,3.0,456.0,62.0,1.02,915.0,915.0
9,15,4501,C,1,0,1,541,14,26,74,Estrato 74,26,Estrato 26,132,124,60,0,5,13,0,1,164,7,1,0,0,0,3,0,0,0,4,1,0,1,2,3,405,125,69,190,16,2018,7,1,21,13,11,1,N,9.0,15.0,14.0,4501.0,501.0,155.0,256.0,61.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,386.0,22.0,2.18,19.0,4.56,19.0,476.0,2.0,23.0,476.0,472.0,404.0,271.0,2.0,21.0,473.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,473.0,1.0,27.0,472.0,1.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,27.0,3.11,7.0,456.0,38.0,1.01,915.0,915.0
9,15,4519,C,1,0,1,603,14,26,74,Estrato 74,26,Estrato 26,147,202,55,6,2,7,3,1,160,7,2,1,0,0,4,0,0,0,7,0,0,0,0,9,478,214,62,181,12,2018,7,1,21,0,59,1,N,9.0,15.0,14.0,4519.0,628.0,211.0,350.0,28.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,510.0,33.0,2.39,33.0,5.1,33.0,596.0,0.0,32.0,570.0,564.0,520.0,379.0,0.0,52.0,575.0,19.0,0.0,1.0,0.0,0.0,0.0,33.0,582.0,14.0,32.0,579.0,3.0,0.0,0.0,587.0,0.0,0.0,0.0,9.0,32.0,3.34,7.0,563.0,58.0,1.01,915.0,915.0
9,16,3176,C,2,0,1,730,10,18,66,Estrato 66,18,Estrato 18,4,153,52,20,0,18,5,1,232,9,8,0,0,0,3,1,0,0,15,3,0,1,1,8,543,186,57,278,13,2018,7,1,21,45,12,1,N,9.0,16.0,10.0,3176.0,1309.0,414.0,836.0,12.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,636.0,596.0,68.0,1.91,51.0,4.22,51.0,1232.0,6.0,70.0,1249.0,1207.0,1123.0,774.0,0.0,51.0,1224.0,13.0,0.0,0.0,0.0,0.0,0.0,71.0,1212.0,21.0,75.0,1164.0,44.0,0.0,4.0,1225.0,2.0,2.0,5.0,0.0,74.0,3.22,40.0,1171.0,97.0,1.01,916.0,916.0
9,16,3190,C,1,0,1,609,10,18,66,Estrato 66,18,Estrato 18,5,81,44,18,3,20,5,1,235,8,5,1,1,1,1,0,0,0,11,1,0,2,0,7,455,112,49,277,10,2018,7,1,21,21,18,1,N,9.0,16.0,10.0,3190.0,342.0,276.0,33.0,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,137.0,18.0,2.13,18.0,4.17,18.0,320.0,0.0,21.0,323.0,307.0,267.0,135.0,0.0,18.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,319.0,2.0,20.0,298.0,20.0,0.0,1.0,319.0,0.0,0.0,0.0,0.0,22.0,3.9,9.0,286.0,47.0,1.0,916.0,916.0
9,16,3201,B,1,0,1,381,10,18,66,Estrato 66,18,Estrato 18,21,28,26,16,2,9,0,4,136,9,5,0,0,0,0,0,0,0,19,0,0,0,0,9,270,49,32,173,7,2018,7,1,20,27,9,1,N,9.0,16.0,10.0,3201.0,244.0,94.0,25.0,121.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,80.0,2.0,1.57,2.0,3.21,2.0,240.0,0.0,4.0,240.0,211.0,150.0,58.0,1.0,3.0,185.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,13.0,2.0,226.0,3.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,2.0,3.63,6.0,234.0,4.0,1.0,916.0,916.0
9,16,3209,B,1,0,1,456,10,18,66,Estrato 66,18,Estrato 18,21,55,42,15,3,11,1,1,143,3,6,0,0,1,3,2,1,0,13,0,0,3,0,10,338,78,52,173,25,2018,7,1,21,11,52,1,N,9.0,16.0,10.0,3209.0,300.0,160.0,29.0,107.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,170.0,121.0,6.0,1.74,5.0,3.66,5.0,292.0,0.0,8.0,293.0,279.0,229.0,110.0,2.0,5.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,292.0,1.0,7.0,281.0,11.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,6.0,3.61,4.0,289.0,7.0,1.0,916.0,916.0
9,16,3256,C,1,0,1,555,10,18,66,Estrato 66,18,Estrato 18,32,107,48,16,2,20,4,3,171,2,6,1,0,0,2,4,0,0,10,2,0,2,1,5,432,134,59,207,26,2018,7,1,21,51,40,1,N,9.0,16.0,10.0,3256.0,316.0,279.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,267.0,1.0,2.19,0.0,4.4,0.0,314.0,1.0,1.0,315.0,297.0,271.0,140.0,0.0,1.0,314.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,311.0,4.0,1.0,311.0,0.0,0.0,0.0,314.0,0.0,1.0,0.0,0.0,1.0,3.31,6.0,309.0,1.0,1.01,916.0,916.0
9,16,3265,C,2,0,1,521,10,18,66,Estrato 66,18,Estrato 18,39,31,37,45,2,8,5,1,165,7,5,2,0,0,1,0,0,0,8,0,0,1,1,16,346,88,41,189,11,2018,7,1,21,0,40,1,N,9.0,16.0,10.0,3265.0,255.0,237.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,197.0,38.0,13.0,2.86,8.0,5.06,8.0,243.0,0.0,10.0,237.0,219.0,193.0,55.0,2.0,13.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,243.0,0.0,10.0,201.0,42.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,10.0,6.72,6.0,229.0,19.0,1.42,916.0,916.0
9,16,3268,C,2,0,1,557,10,18,66,Estrato 66,18,Estrato 18,47,27,9,36,2,8,2,1,213,8,10,0,0,0,0,1,0,0,17,3,0,3,0,7,361,75,13,252,14,2018,7,1,20,59,18,1,N,9.0,16.0,10.0,3268.0,496.0,215.0,3.0,256.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,438.0,32.0,23.0,1.79,22.0,3.41,22.0,473.0,0.0,23.0,468.0,403.0,309.0,81.0,1.0,25.0,443.0,26.0,0.0,1.0,0.0,0.0,0.0,26.0,469.0,2.0,25.0,435.0,34.0,0.0,0.0,461.0,1.0,1.0,7.0,2.0,24.0,4.19,11.0,464.0,21.0,1.01,916.0,916.0
9,16,3286,C,2,0,1,641,10,18,66,Estrato 66,18,Estrato 18,51,30,19,70,2,23,3,1,224,5,5,1,1,0,4,0,2,0,12,5,0,3,0,12,435,110,28,272,13,2018,7,1,20,42,8,1,N,9.0,16.0,10.0,3286.0,640.0,606.0,2.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,533.0,91.0,8.0,2.0,4.0,3.62,4.0,630.0,1.0,9.0,627.0,542.0,458.0,110.0,7.0,5.0,619.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,624.0,10.0,6.0,413.0,211.0,0.0,0.0,632.0,0.0,0.0,2.0,0.0,6.0,4.69,22.0,582.0,36.0,1.08,916.0,916.0
9,16,3303,C,1,0,1,581,10,18,66,Estrato 66,18,Estrato 18,52,88,47,17,0,9,0,4,211,5,5,0,0,2,1,1,0,0,4,5,0,1,0,9,419,112,53,235,10,2018,7,1,21,35,55,1,N,9.0,16.0,10.0,3303.0,347.0,280.0,53.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,140.0,2.0,2.43,1.0,4.48,1.0,344.0,0.0,3.0,342.0,332.0,284.0,144.0,1.0,4.0,338.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,340.0,5.0,2.0,332.0,8.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,2.0,4.17,8.0,333.0,6.0,1.04,916.0,916.0
9,16,3307,B,1,0,1,747,10,18,66,Estrato 66,18,Estrato 18,77,44,40,53,5,17,1,3,277,13,4,1,0,0,0,0,0,0,39,0,0,0,0,13,527,103,48,346,17,2018,7,1,21,29,45,1,N,9.0,16.0,10.0,3307.0,385.0,188.0,67.0,118.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,292.0,83.0,6.0,1.83,7.0,3.41,7.0,377.0,0.0,7.0,372.0,338.0,303.0,79.0,2.0,8.0,348.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,373.0,4.0,7.0,317.0,54.0,2.0,0.0,375.0,0.0,0.0,0.0,2.0,7.0,4.09,5.0,236.0,144.0,1.03,916.0,916.0
9,16,3310,B,1,0,1,591,10,18,66,Estrato 66,18,Estrato 18,62,34,18,14,2,10,4,0,236,4,1,1,0,0,1,0,0,0,16,3,0,1,0,7,367,54,21,270,15,2018,7,1,21,25,50,1,N,9.0,16.0,10.0,3310.0,510.0,392.0,80.0,32.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,407.0,93.0,3.0,1.89,3.0,3.34,3.0,505.0,0.0,5.0,497.0,438.0,367.0,98.0,4.0,7.0,445.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,504.0,3.0,3.0,402.0,102.0,0.0,0.0,506.0,1.0,0.0,0.0,0.0,3.0,4.08,10.0,494.0,6.0,1.04,916.0,916.0
9,16,3340,C,1,0,1,566,10,18,66,Estrato 66,18,Estrato 18,84,61,41,32,4,8,0,0,186,7,6,1,0,0,1,0,1,0,21,3,0,1,0,11,400,100,47,226,16,2018,7,1,21,51,26,1,N,9.0,16.0,10.0,3340.0,388.0,70.0,277.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,269.0,116.0,1.0,1.88,0.0,3.75,0.0,388.0,0.0,0.0,385.0,340.0,283.0,111.0,0.0,3.0,317.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,325.0,62.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,4.01,21.0,354.0,13.0,1.03,916.0,916.0
9,16,3369,C,1,0,1,580,10,23,71,Estrato 71,23,Estrato 23,96,175,51,5,6,5,2,2,142,1,5,1,0,0,0,0,0,1,6,0,0,1,3,9,428,188,60,155,13,2018,7,1,21,30,57,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,3401,B,1,0,1,609,10,18,66,Estrato 66,18,Estrato 18,42,51,32,39,1,22,1,1,188,5,5,0,1,0,1,0,0,0,8,2,1,4,0,5,401,97,35,230,34,2018,7,1,21,47,28,1,N,9.0,16.0,10.0,3401.0,238.0,177.0,6.0,44.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,63.0,3.0,1.66,1.0,3.21,1.0,231.0,0.0,7.0,226.0,196.0,155.0,45.0,7.0,4.0,185.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,235.0,1.0,2.0,202.0,32.0,0.0,1.0,235.0,0.0,0.0,0.0,0.0,3.0,3.59,12.0,221.0,5.0,1.0,916.0,916.0
9,16,3403,B,1,0,1,457,10,23,71,Estrato 71,23,Estrato 23,100,57,42,26,1,10,0,3,159,7,4,0,0,0,0,0,0,0,9,3,0,3,1,4,338,87,46,191,9,2018,7,1,20,51,45,1,N,9.0,16.0,10.0,3403.0,248.0,66.0,114.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,121.0,0.0,1.97,0.0,4.04,0.0,248.0,0.0,0.0,247.0,236.0,182.0,88.0,0.0,1.0,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,4.0,0.0,230.0,14.0,0.0,0.0,247.0,0.0,1.0,0.0,0.0,0.0,3.92,10.0,238.0,0.0,1.03,916.0,916.0
9,16,3417,C,1,0,1,564,10,23,71,Estrato 71,23,Estrato 23,104,96,51,7,1,8,3,1,209,3,4,0,1,0,2,1,0,0,7,2,2,2,1,9,427,111,56,233,17,2018,7,1,20,46,51,1,N,9.0,16.0,10.0,3417.0,375.0,213.0,114.0,30.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,111.0,256.0,6.0,2.26,5.0,4.73,5.0,366.0,0.0,9.0,365.0,355.0,311.0,174.0,0.0,8.0,366.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,369.0,1.0,5.0,367.0,2.0,0.0,0.0,369.0,0.0,1.0,0.0,0.0,5.0,3.48,2.0,364.0,9.0,1.0,916.0,916.0
9,16,3419,B,1,0,1,569,10,23,71,Estrato 71,23,Estrato 23,108,89,50,13,3,14,6,7,192,8,7,1,0,0,5,1,0,0,8,3,0,2,1,8,435,116,66,227,17,2018,7,1,21,38,34,1,N,9.0,16.0,10.0,3419.0,317.0,144.0,85.0,80.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,196.0,7.0,1.9,4.0,3.98,4.0,306.0,1.0,8.0,309.0,302.0,260.0,141.0,0.0,6.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,305.0,3.0,7.0,303.0,2.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,7.0,3.42,1.0,305.0,11.0,1.0,916.0,916.0
9,16,3419,C,1,0,1,568,10,23,71,Estrato 71,23,Estrato 23,108,107,53,8,1,11,1,0,180,5,8,1,2,0,5,1,0,0,18,4,0,1,2,2,430,127,60,219,20,2018,7,1,21,46,23,1,N,9.0,16.0,10.0,3419.0,317.0,144.0,85.0,80.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,196.0,7.0,1.9,4.0,3.98,4.0,306.0,1.0,8.0,309.0,302.0,260.0,141.0,0.0,6.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,305.0,3.0,7.0,303.0,2.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,7.0,3.42,1.0,305.0,11.0,1.0,916.0,916.0
9,16,3449,C,1,0,1,706,10,23,71,Estrato 71,23,Estrato 23,117,104,70,17,3,17,2,6,239,2,4,2,0,0,2,2,0,0,12,1,1,2,1,7,513,129,83,274,19,2018,7,1,21,55,28,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,3490,B,1,0,1,509,10,23,71,Estrato 71,23,Estrato 23,130,76,54,20,1,8,2,1,176,4,3,2,0,1,0,1,0,0,6,0,0,3,0,7,375,104,57,197,10,2018,7,1,19,55,57,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,3491,C,9,0,1,747,10,23,71,Estrato 71,23,Estrato 23,127,125,56,25,0,21,4,1,305,10,4,6,0,0,1,0,0,0,20,3,0,3,0,17,618,164,58,362,17,2018,7,1,21,13,48,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,752,B,1,0,1,664,4,20,68,Estrato 68,20,Estrato 20,40,384,60,4,0,2,0,3,18,1,8,4,2,0,0,0,1,0,3,1,0,1,1,3,498,402,64,26,2,2018,7,1,20,5,31,1,N,9.0,17.0,4.0,752.0,1045.0,440.0,563.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,793.0,19.0,3.02,12.0,6.08,12.0,1010.0,1.0,34.0,1018.0,993.0,954.0,791.0,2.0,24.0,962.0,54.0,0.0,1.0,0.0,0.0,1.0,27.0,1009.0,10.0,26.0,963.0,43.0,0.0,3.0,859.0,109.0,43.0,2.0,1.0,31.0,4.11,41.0,978.0,26.0,1.01,917.0,917.0
