entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
2|Baja California|6|10|4|TIJUANA|909|1|TIJUANA|13|B|AVENIDA 20 DE NOVIEMBRE, NÚMERO 3116, COLONIA HIDALGO, CÓDIGO POSTAL 22056, TIJUANA, BAJA CALIFORNIA|ABARROTES Y MISCELÁNEA IRIS|ESQUINA CON CALLE PADRE KINO|-117.04475212104|32.513417807411|-117.044752|32.513418
2|Baja California|6|10|4|TIJUANA|917|1|TIJUANA|80|B|AVENIDA SINALOA, NÚMERO 3477, COLONIA MÉXICO, CÓDIGO POSTAL 22056, TIJUANA, BAJA CALIFORNIA|ABARROTES SINALOA|ENTRE CALLEJÓN JALISCO Y CALLEJÓN TAMAULIPAS|-117.04085755322|32.511186725766|-117.040858|32.511187
2|Baja California|6|10|4|TIJUANA|917|1|TIJUANA|80|C1|AVENIDA SINALOA, NÚMERO 3455, COLONIA MÉXICO, CÓDIGO POSTAL 22056, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLEJÓN JALISCO Y CALLEJÓN TAMAULIPAS|-117.04078567021|32.511245534316|-117.040786|32.511246
2|Baja California|6|10|4|TIJUANA|947|1|TIJUANA|13|B, C1|CALLE ÓPALO, SIN NÚMERO, FRACCIONAMIENTO EL RUBÍ, CÓDIGO POSTAL 22626, TIJUANA, BAJA CALIFORNIA|ESCUELA SECUNDARIA NÚMERO 3 BELISARIO DOMÍNGUEZ|ESQUINA CALLE OBSIDIANA|-117.03385484212|32.493183146752|-117.033855|32.493183
2|Baja California|6|10|4|TIJUANA|950|1|TIJUANA|6|B, C1|AVENIDA FRANCISCO MUJICA, NÚMERO 417, COLONIA OBRERA PRIMERA SECCIÓN, CÓDIGO POSTAL 22625, TIJUANA, BAJA CALIFORNIA|LOCAL COMERCIAL SIN NOMBRE ANTES MISCELÁNEA LUCERO|ESQUINA CALLE CUAUHTÉMOC|-117.04353654404|32.496304194311|-117.043537|32.496304
2|Baja California|6|10|4|TIJUANA|954|1|TIJUANA|61|B, C1|BOULEVARD FUNDADORES, NÚMERO 5531, FRACCIONAMIENTO VALLE DEL RUBÍ, CÓDIGO POSTAL 22630, TIJUANA, BAJA CALIFORNIA|AUTOZONE|ESQUINA CALLE ÓPALO|-117.03146123873|32.493554167193|-117.031461|32.493554
2|Baja California|6|10|4|TIJUANA|995|1|TIJUANA|17|B, C1|AVENIDA DE LAS COLINAS, NÚMERO 8904, COLONIA VALLE DEL RUBÍ SECCIÓN TERRAZAS, CÓDIGO POSTAL 22637, TIJUANA, BAJA CALIFORNIA|OXXO LUPITA 2|ESQUINA AVENIDA SAN ANTONIO|-117.02526211706|32.476448540585|-117.025262|32.476449
2|Baja California|6|10|4|TIJUANA|1029|1|TIJUANA|51|B, C1|CALLE MARÍA DÍAZ, NÚMERO 7000, COLONIA OBRERA SEGUNDA SECCIÓN, CÓDIGO POSTAL 22624, TIJUANA, BAJA CALIFORNIA|ESCUELA PRIMARIA FEDERAL FORD 101 TURNO MATUTINO|ENTRE CALLE FAJA DE ORO Y CALLE AÍDA MARTÍNEZ|-117.04397320747|32.480818246265|-117.043973|32.480818
2|Baja California|6|11|4|TIJUANA|1245|1|TIJUANA|7|B, C1, C2|AVENIDA PARQUE MÉXICO SUR, NÚMERO 213, FRACCIONAMIENTO PLAYAS DE TIJUANA, CÓDIGO POSTAL 22500, TIJUANA, BAJA CALIFORNIA|BIBLIOTECA PÚBLICA MUNICIPAL JOSÉ MARÍA MORELOS Y PAVÓN|ESQUINA PASEO PLAYAS DE TIJUANA|-117.12093544033|32.527189393471|-117.120935|32.527189
2|Baja California|6|11|4|TIJUANA|1255|1|TIJUANA|32|B, C1|CALLE DE LAS PEÑAS, NÚMERO 3034, FRACCIONAMIENTO PLAYAS DE TIJUANA, CÓDIGO POSTAL 22506, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ESQUINA CON BOULEVARD PASEO ENSENADA|-117.11831331253|32.509025256109|-117.118313|32.509025
2|Baja California|6|11|4|TIJUANA|1359|1|TIJUANA|7|B, C1|BOULEVARD PASEO DEL PEDREGAL, SIN NÚMERO, FRACCIONAMIENTO PLAYAS DE TIJUANA, CÓDIGO POSTAL 22505, TIJUANA, BAJA CALIFORNIA|PARQUE AZTECA NORTE|ENTRE AVENIDA PARQUE AZTECA NORTE Y AVENIDA PARQUE AZTECA SUR|-117.11270427717|32.520603757326|-117.112704|32.520604
2|Baja California|6|11|4|TIJUANA|1360|1|TIJUANA|32|B, C1|BOULEVARD PASEO ENSENADA, NÚMERO 1385, FRACCIONAMIENTO PLAYAS DE TIJUANA, CÓDIGO POSTAL 22500, TIJUANA, BAJA CALIFORNIA|CLÍNICA NUEVO SER ANTES SUNSET BAY SPA ACADEMY|ESQUINA CON AVENIDA DEL AGUA|-117.11644005802|32.523315867758|-117.11644|32.523316
2|Baja California|6|11|4|TIJUANA|1484|279|LADERAS DEL MAR|21|B, C1, C2, C3|AVENIDA BELLA VISTA, NÚMERO 1233, FRACCIONAMIENTO LADERAS DEL MAR, CÓDIGO POSTAL 22517, TIJUANA, BAJA CALIFORNIA|ASAMBLEA DE CONDÓMINOS A.C.|ENTRE AVENIDA LADERAS DEL MAR Y CALLE LA CIMA|-117.10583996799|32.523208216955|-117.10584|32.523208
2|Baja California|6|11|4|TIJUANA|1487|220|LAS CUMBRES|11|B, C1|AVENIDA MONTE EVEREST, NÚMERO 4676, COLONIA LAS CUMBRES, CÓDIGO POSTAL 22545, TIJUANA, BAJA CALIFORNIA|ABARROTES KENIA|ENTRE CALLE MONTE ANNAPURNA Y CALLE MONTE RUVENZORI NORTE|-117.09142899526|32.490065610835|-117.091429|32.490066
2|Baja California|6|11|4|TIJUANA|1499|291|COLINAS DEL SOL|2|E1, E1C1, E1C2|AVENIDA DEL FAISÁN, SIN NÚMERO, FRACCIONAMIENTO COLINAS DEL SOL, CÓDIGO POSTAL 22660, TIJUANA, BAJA CALIFORNIA|ESCUELA PRIMARIA ESTATAL ELENA RIVERA SÁNCHEZ TURNO MATUTINO|ESQUINA CALLE DE LA SILVANA|-117.04000997517|32.466648514089|-117.04001|32.466649
2|Baja California|6|11|4|TIJUANA|1500|312|VILLA SANTA FE|2|B, C1|PASEO SANTA FE, NÚMERO 10003, FRACCIONAMIENTO RESIDENCIAL SANTA FE, CÓDIGO POSTAL 22667, TIJUANA, BAJA CALIFORNIA|OXXO SANTA FE 1|ESQUINA CALLE SANTA ISABEL|-117.04274797459|32.447579441853|-117.042748|32.447579
2|Baja California|6|11|4|TIJUANA|1508|306|REAL DE SAN ANTONIO|6|B|CALLE REAL DE SAN ANTONIO, NÚMERO 5677, FRACCIONAMIENTO REAL DE SAN ANTONIO, CÓDIGO POSTAL 22666, TIJUANA, BAJA CALIFORNIA|LOCAL SIN NOMBRE CONOCIDO COMO FERREMASTER|CASI ESQUINA CAMINO REAL|-117.04548060894|32.439065677284|-117.045481|32.439066
2|Baja California|6|11|4|TIJUANA|1509|285|PORTICOS DE SAN ANTONIO|20|B|PRIVADA JOAQUÍN ACOSTA, NÚMERO 6300-1, FRACCIONAMIENTO PÓRTICOS DE SAN ANTONIO, CÓDIGO POSTAL 22666, TIJUANA, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE PRIVADA JOAQUÍN ACOSTA Y PRIVADA JUAN RULFO|-117.03994238372|32.441244672796|-117.039942|32.441245
2|Baja California|6|11|4|TIJUANA|1514|285|PORTICOS DE SAN ANTONIO|53|B|AVENIDA SUR, SIN NÚMERO, FRACCIONAMIENTO PÓRTICOS DE SAN ANTONIO, CÓDIGO POSTAL 22666, TIJUANA, BAJA CALIFORNIA|ESCUELA PRIMARIA CALMÉCAC TURNO MATUTINO|ENTRE PRIVADA RAMÓN LÓPEZ VELARDE Y AVENIDA SUROESTE|-117.04244220244|32.437714700721|-117.042442|32.437715
2|Baja California|6|11|4|TIJUANA|1520|317|VILLA SANTA FE 2|151|E1, E1C1, E1C2|BOULEVARD SANTA FE, SIN NÚMERO, FRACCIONAMIENTO RESIDENCIAL SANTA FE, CÓDIGO POSTAL 22664, TIJUANA, BAJA CALIFORNIA|JARDÍN DE NIÑOS PROFESORA ALEJANDRA MORENO SOTELO|ESQUINA CALLE TURÍN|-117.03616476072|32.439698148368|-117.036165|32.439698
2|Baja California|6|11|4|TIJUANA|1525|296|LOMAS DE SAN ANTONIO|41|B, C1|AVENIDA SAN JORGE, NÚMERO 4079, FRACCIONAMIENTO LOMAS DE SAN ANTONIO, CÓDIGO POSTAL 22665, TIJUANA, BAJA CALIFORNIA|ABARROTES OCHOA|ENTRE CALLE SAN FERNANDO Y AVENIDA RANCHO MARÍA LUISA|-117.06113934517|32.425932640082|-117.061139|32.425933
2|Baja California|7|16|1|ENSENADA|13|1|ENSENADA|67|B, C1, C2, C3|CALLE D, SIN NUMERO, EX EJIDO RUIZ CORTINEZ, CÓDIGO POSTAL 22810, ENSENADA BAJA CALIFORNIA|ESCUELA PRIMARIA ESTATAL IGNACIO ALLENDE|ENTRE CALLES L Y E SUR|-116.59313678741|31.891978749449|-116.593121|31.891965
2|Baja California|7|16|1|ENSENADA|13|1|ENSENADA|460|E2, E2C1, E2C2, E2C3|FRACCIÓN 9, LOTE 10, SIN NÚMERO, FRACCIONAMIENTO LOS ENCINOS SEGUNDA SECCIÓN, CODIGO POSTAL 22813, ENSENADA, BAJA CALIFORNIA|PARQUE PÚBLICO|ENFRENTE DE LA CASETA|-116.59903496504|31.907347085245|-116.599815|31.905824
2|Baja California|7|15|1|ENSENADA|129|3|FRANCISCO ZARCO|18|B, C1|AVENIDA H, SIN NÚMERO, POBLADO FRANCISCO ZARCO, CÓDIGO POSTAL 22750, ENSENADA, BAJA CALIFORNIA|ESCUELA SECUNDARIA ESTATAL NÚMERO 40|ENTRE CALLES CUARTA Y QUINTA|-116.579028368|32.099526519147|-116.579028|32.099527
2|Baja California|7|16|1|ENSENADA|172|1|ENSENADA|69|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7, E1C8|CALLE BENITO JUAREZ, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL PRADO SEGUNDA SECCIÓN, CÓDIGO POSTAL 22771, ENSENADA, BAJA CALIFORNIA|ESCUELA PRIMARIA BICENTENARIO 2010|ESQUINA CON AVENIDA PINO SUAREZ|-116.58699989319|31.916816382041|-116.58722|31.915414
2|Baja California|7|16|1|ENSENADA|172|2144|SALVADOR ROSAS MAGALLON|17|E2, E2C1, E2C2, E2C3|PROLONGACIÓN CALAFIA, SIN NÚMERO, LOCALIDAD SALVADOR  ROSAS MAGALLÓN, CÓDIGO POSTAL 22814, ENSENADA, BAJA CALIFORNIA|ESCUELA PRIMARIA CENTENARIO DE LA REVOLUCIÓN 2010|ENTRE FRANCISCO VERA Y HECTOR TERAN TERAN|-116.54635906219|31.900477307679|-116.547566|31.900555
2|Baja California|7|5|2|MEXICALI|540|28|PROGRESO|155|B, C1, C2, C3, C4, C5, C6, C7|CALLE SOTILLO, SIN NUMERO, FRACCIONAMIENTO FINCA LOS JAZMINES, CÓDIGO POSTAL 21610, MEXICALI BAJA CALIFORNIA|ESCUELA PRIMARIA PROFR. RAFAEL ÁNGEL SUÁREZ GONZÁLEZ|ENTRE AVENIDAS CINCOVILLAS Y FUENTENOVILLA|-115.56742787361|32.603509522978|-115.567428|32.60351
2|Baja California|7|5|2|MEXICALI|654|25|OVIEDO MOTA REACOMODO|3|B, C1|CALLE INDEPENDENCIA, SIN NÚMERO, EJIDO OVIEDO MOTA REACOMODO, CÓDIGO POSTAL 21730, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA POETA JESÚS SANSÓN FLORES|ENTRE AVENIDAS BENITO JUÁREZ Y FRANCISCO I. MADERO|-115.17072379589|32.226300414417|-115.170724|32.2263
2|Baja California|7|5|2|MEXICALI|658|311|GRAL. FCO. MURGUIA|40|B, C1|DOMICILIO CONOCIDO KILÓMETRO 49, SIN NÚMERO, POBLADO GENERAL FRANCISCO MURGUÍA, CÓDIGO POSTAL 21722, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA INGENIERO JORGE LÓPEZ COLLADA||-115.06310385003|32.246377336647|-115.061086|32.246867
2|Baja California|7|5|2|MEXICALI|667|5|CIUDAD COAHUILA|45|B, C1|AVENIDA COSTA RICA, SIN NÚMERO, ESTACIÓN COAHUILA KILÓMETRO 57, CÓDIGO POSTAL 21800, MEXICALI, BAJA CALIFORNIA|ESCUELA SECUNDARIA NÚMERO 3 EL NIGROMANTE||-114.99472275735|32.189772341578|-114.994862|32.18976
2|Baja California|7|5|2|MEXICALI|690|1|MEXICALI|28|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA DE LA ZÁBILA, SIN NÚMERO, COLONIA RIVERA CAMPESTRE, CÓDIGO POSTAL 21259, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA QUETZALCÓATL|ENTRE CALLES DE LA CANDELILLA Y DEL ALHELÍ|-115.43257579207|32.581332735047|-115.431976|32.581476
2|Baja California|7|5|2|MEXICALI|691|1|MEXICALI|67|B, C1, C10, C11, C12, C13, C14, C15, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA JOAQUÍN CARDOSO, SIN NÚMERO, FRACCIONAMIENTO SOLIDARIDAD, CÓDIGO POSTAL 21190, MEXICALI, BAJA CALIFORNIA|ESCUELA PRIMARIA SOLIDARIDAD NÚMERO 90|ENTRE AVENIDAS MARIANO RIVA PALACIO Y SANTIAGO XICOTÉNCATL|-115.44359833002|32.584570275732|-115.442501|32.584532
2|Baja California|7|6|3|TECATE|700|1|TECATE|12|B, C1, S1|AVENIDA BENITO JUAREZ, SIN NÚMERO, ZONA CENTRO, CÓDIGO POSTAL 21400, TECATE, BAJA CALIFORNIA|PARQUE PUBLICO MIGUEL HIDALGO|ENTRE CALLES PRESIDENTE LAZARO CARDENAS Y PRESIDENTE PASCUAL ORTIZ|-116.62661612034|32.573497741831|-116.626616|32.573498
2|Baja California|7|6|3|TECATE|702|1|TECATE|94|E2, E2C1, E2C2|FUNDADORES, SIN NÚMERO, FRACCIONAMIENTO FUNDADORES, CÓDIGO POSTAL 21478, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA RICARDO FLORES MAGÓN|ENTRE CALLES MANUEL DOWNEY VALENCIA Y JOSÉ MARÍA VILLAGRANA|-116.58978134394|32.562141267673|-116.589752|32.56206
2|Baja California|7|6|3|TECATE|707|1|TECATE|35|B, C1|CALLE ALBERTO ALDRETE, NÚMERO 101, COLONIA MODERNA, CÓDIGO POSTAL 21450, TECATE, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE CALLEJÓN F Y CALLEJÓN E|-116.63450315595|32.569911701645|-116.634598|32.570003
2|Baja California|7|6|3|TECATE|715|1|TECATE|5|B, C1, C2, C3, C4|AVENIDA FRANCISCO VILLA, SIN NÚMERO, FRACCIONAMIENTO EMILIANO ZAPATA, CÓDIGO POSTAL 21471, TECATE, BAJA CALIFORNIA|SEGUNDA 3 PINOS|ENTRE CALLES FRANCISCO I. MADERO Y VENUSTIANO CARRANZA|-116.60038948059|32.560269481466|-116.600389|32.560269
2|Baja California|7|6|3|TECATE|717|1|TECATE|39|B, C1|AVENIDA MICHOACÁN, SIN, NÚMERO, COLONIA LÁZARO CÁRDENAS, CÓDIGO POSTAL 21490, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA FEDERAL GUILLERMO PRIETO|ENTRE CALLES PARACHO Y SAHUAYO|-116.61905497313|32.559039687631|-116.619055|32.55904
2|Baja California|7|6|3|TECATE|719|1|TECATE|1|B, C1|AVENIDA OCTAVA, NÚMERO 50, COLONIA JUÁREZ, CÓDIGO POSTAL 21480, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA BENITO JUAREZ GARCIA|ENTRE CALLES DOCTOR ARTURO GUERRA Y EUFRACIO SANTANA|-116.63019955158|32.555564976833|-116.630194|32.555486
2|Baja California|7|6|3|TECATE|721|1|TECATE|47|E1, E1C1, E1C2|AVENIDA JORGE CRUCKSHANK, SIN NÚMERO, FRACCIONAMIENTO RINCÓN, CÓDIGO POSTAL 21480, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA EMILIANO ZAPATA|ESQUINA CON REVOLUCIÓN MEXICANA|-116.65196835995|32.553053244592|-116.651968|32.553053
2|Baja California|7|6|3|TECATE|722|1|TECATE|113|B, C1, C2, C3, C4|CALLE ANDADOR JESÚS GONZALEZ, SIN NÚMERO, COLONIA LA BONDAD, CÓDIGO POSTAL 21480, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA OCTAVIO PAZ|ENTRE CALLE DIAMANTE Y CALLE SIN NOMBRE|-116.62878870964|32.5529537686|-116.628789|32.552954
2|Baja California|7|6|3|TECATE|722|1|TECATE|121|E2, E2C1, E2C2, E2C3, E2C4, E2C5, E2C6, E2C7, E2C8|BULEVARD SANTA ANITA, SIN NÚMERO, FRACCIONAMIENTO LOMAS DE SANTA ANITA, CÓDIGO POSTAL 21480, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA GENERAL MANUEL MARQUEZ LEÓN|ESQUINA LOMAS DE SANTA BARBARA|-116.64881408215|32.543842204651|-116.648884|32.54386
2|Baja California|7|6|3|TECATE|723|1|TECATE|69|B, C1, C2, C3|CALLE LÁZARO CÁRDENAS, SIN NÚMERO, COLONIA LÁZARO CÁRDENAS, CÓDIGO POSTAL 21490, TECATE, BAJA CALIFORNIA|PARQUE PÚBLICO LÁZARO CÁRDENAS|ENTRE CALLES PÁTZCUARO Y JANITZIO|-116.61611258984|32.556134684897|-116.616113|32.556135
2|Baja California|7|6|3|TECATE|732|447|JACUME|1|B|CALLE MERCADO, SIN NÚMERO, EJIDO JÁCUME, CÓDIGO POSTAL 21511, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA BANDERA MEXICANA|CERCA A LA IGLESIA|-116.19267761707|32.593196366511|-116.192678|32.593196
2|Baja California|7|6|3|TECATE|734|3|LA RUMOROSA (LAS CALERAS)|31|B|CALLE MORELOS, SIN NÚMERO, POBLADO LA RUMOROSA, LAS CALERAS, CÓDIGO POSTAL 21510, TECATE, BAJA CALIFORNIA|ESCUELA PRIMARIA BENITO JUAREZ|ENTRE CARRETERA LIBRE MEXICALI TECATE Y CALLE QUERETARO|-116.04755401611|32.539632033226|-116.046277|32.549201
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1259|4|POBLADO ROSARITO|5|B, C1, C2, C3, C4, C5|BOULEVARD SHARP, SIN NÚMERO, COLONIA AMPLIACIÓN LUCIO BLANCO, CÓDIGO POSTAL 22706, PLAYAS DE ROSARITO, BAJA CALIFORNIA|DELEGACIÓN PLAN LIBERTADOR|ESQUINA CON CALLE JOSÉ HAROS AGUILAR|-117.05411463976|32.391684072865|-117.054133|32.391699
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1262|4|POBLADO ROSARITO|2|B, C1, C2, C3, C4, C5, C6, C7|CALLE JESÚS GONZÁLEZ CASTRO, NÚMERO 1805, COLONIA LUCIO BLANCO, CÓDIGO POSTAL 22706, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ABARROTES SANTA LUCIA|ESQUINA CON CALLE RAMÓN LÓPEZ|-117.05518484116|32.370677202616|-117.055137|32.37066
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1263|4|POBLADO ROSARITO|109|B, C1, C10, C11, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA PACHUCA, SIN NÚMERO, COLONIA AMPLIACIÓN CONSTITUCIÓN, CÓDIGO POSTAL 22707, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ESCUELA PRIMARIA SENTIMIENTOS DE LA NACIÓN|ENTRE CALLE ZACATECAS Y  CALLE ARTÍCULO PRIMERO|-117.03923642635|32.362789871191|-117.039236|32.36279
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1264|4|POBLADO ROSARITO|14|B, C1, C2, C3, C4, C5|AVENIDA VERACRUZ, NÚMERO 642, COLONIA CONSTITUCION, CÓDIGO POSTAL 22707, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ABARROTES Y CARNICERIA RANCHO GRANDE|CONTRA ESQUINA DE FUNERARIA LATINOAMERICANA|-117.04989016056|32.357402121322|-117.04989|32.357402
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1266|4|POBLADO ROSARITO|7|B, C1, C2, C3|CALLE LICENCIADO AUGUSTO GÓMEZ V., NÚMERO 2, COLONIA AMPLIACIÓN EJIDO MAZATLÁN, CÓDIGO POSTAL 22707, PLAYAS DE ROSARITO, BAJA CALIFORNIA|TORTILLERIA DE HARINA|ESQUINA CON BULEVARD ESTEBAN BONFIL|-117.04791337252|32.34592546131|-117.047913|32.345925
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1271|4|POBLADO ROSARITO|192|B, C1, C2, C3, C4, C5|CALLE PLAN DE SAN LUIS, SIN NÚMERO, COLONIA AMPLIACIÓN, CÓDIGO POSTAL 22710, PLAYAS DE ROSARITO, BAJA CALIFORNIA|COLEGIO DE BACHILLERES DE BAJA CALIFORNIA PLANTEL PRIMER AYUNTAMIENTO PLAYAS DE ROSARITO|ENTRE CALLE SIN NOMBRE Y AVENIDA GENERAL EMILIANO ZAPATA|-117.05991625786|32.383993370724|-117.059916|32.383993
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1290|3|EJIDO PRIMO TAPIA|20|B, C1|AVENIDA EMILIANO ZAPATA, SIN NÚMERO, EJIDO PRIMO TAPIA, CÓDIGO POSTAL 22740, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ESCUELA PRIMARIA FEDERAL EMILIANO ZAPATA|ENTRE CALLES BENITO JUAREZ Y VENUSTIANO CARRANZA|-116.91727638245|32.220307759846|-116.917223|32.220262
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1295|10|PLAN LIBERTADOR|17|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|BOULEVARD ADOLFO LÓPEZ MATEOS,SIN NÚMERO, PLAN LIBERTADOR, CÓDIGO POSTAL 22706, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ESCUELA PRIMARIA ADOLFO LÓPEZ MATEOS|ENTRE CALLE BENITO JUÁREZ Y CALLE GUADALUPE VICTORIA|-117.0463603735|32.406958213798|-117.04636|32.406958
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1363|4|POBLADO ROSARITO|80|B, C1, C2|CALLE LEONARDO ARMENTA, SIN NÚMERO, COLONIA 17 DE AGOSTO, CÓDIGO POSTAL 22707, PLAYAS DE ROSARITO|CENTRO DE DESARROLLO FAMILIAR ROSARITO|ENTRE CALLE ALTA TENSIÓN Y CALLE ASCENCIO FLORES|-117.05036759377|32.34078371728|-117.050368|32.340784
2|Baja California|7|15|5|PLAYAS DE ROSARITO|1365|4|POBLADO ROSARITO|7|B, C1, C2, C3, C4|CALLE GUANAJUATO, NÚMERO 737, ZONA CENTRO, CÓDIGO POSTAL 22700, PLAYAS DE ROSARITO, BAJA CALIFORNIA|ESCUELA PRIMARIA URBANA CONSTITUCION DE 1917|ENTRE CALLES DISTRITO FEDERAL Y ARTICULO 27|-117.05123126507|32.365585574503|-117.051231|32.365586
2|Baja California|7|4|2|MEXICALI|1649|1|MEXICALI|5|B, C1|AVENIDA MONTES DE TOLEDO, SIN NUMERO, FRACCIONAMIENTO VILLAS DEL REY, CÓDIGO POSTAL 21355, MEXICALI, BAJA CALIFORNIA|LUGAR PUBLICO|ENTRE AVENIDA LAGO PATZCUARO Y CALLE ALCAZAR|-115.48660218716|32.590525237197|-115.486602|32.590525
2|Baja California|7|4|2|MEXICALI|1655|1|MEXICALI|1|B, C1|AVENIDA DE LOS MONARCAS, SIN NÚMERO, FRACCIONAMIENTO VILLAS DEL REY QUINTA ETAPA, CÓDIGO POSTAL 21355, MEXICALI, BAJA CALIFORNIA|CLÍNICA DEL IMSS NÚMERO 40|ENTRE AVENIDAS MONTES DE TOLEDO Y VALDEPEÑAS|-115.48148453236|32.590326368209|-115.481549|32.590353
2|Baja California|7|5|2|MEXICALI|1659|1|MEXICALI|8|B, C1|AVENIDA ARENAS DEL REY, SIN NÚMERO, FRACCIONAMIENTO QUINTA DEL REY TERCERA SECCIÓN,CÓDIGO POSTAL 21600, MEXICALI, BAJA CALIFORNIA|PARQUE PÚBLICO|ENTRE CALLE TAVERNES Y CALLE NIGRAN|-115.4736417532|32.582718168164|-115.473567|32.582787
2|Baja California|7|5|2|MEXICALI|1965|1|MEXICALI|13|B, C1|AVENIDA SIBIRIANA, NÚMERO 2056, FRACCIONAMIENTO HACIENDA DE LAS TORRES, CÓDIGO POSTAL 21323, MEXICALI, BAJA CALIFORNIA|DOMICILIO PARTICULAR|ENTRE AVENIDAS TORRE ABALAT Y TORRE ATIENZA|-115.507619977|32.584052729086|-115.50762|32.584053
2|Baja California|8|12|4|TIJUANA|1001|1|TIJUANA|57|B, C1|CALLE NAUHYOTZIN, NÚMERO 7319, FRACCIONAMIENTO EMPERADORES, CÓDIGO POSTAL, 22117, TIJUANA, BAJA CALIFORNIA.|AUTO SERVICIO EMPERADOR.|ESQUINA CON CALLE HUETZIN.|-116.96499153972|32.486821946755|-116.964992|32.486822
2|Baja California|8|12|4|TIJUANA|1002|1|TIJUANA|14|B, C1|CALLE MONTE HIMALAYA, NÚMERO 22, FRACCIONAMIENTO LOMAS CONJUNTO RESIDENCIAL, CÓDIGO POSTAL 22116, TIJUANA, BAJA CALIFORNIA.|DOMICILIO PARTICULAR.|ENTRE CALLES MONTE CÁUCAZO Y MONTES ESCANDINAVOS.|-116.95829540491|32.483279959058|-116.958295|32.48328
2|Baja California|8|13|4|TIJUANA|1005|1|TIJUANA|69|B, C1|AVENIDA FRESNO 32 SUR, NÚMERO 151, FRACCIONAMIENTO MAURILIO MAGALLÓN, CÓDIGO POSTAL, 22116, TIJUANA, BAJA CALIFORNIA.|ESCUELA PRIMARIA FEDERAL GUSTAVO DÍAZ ORDAZ.|ESQUINA CON CALLE CEREZO.|-116.94800913334|32.481132752047|-116.948076|32.481028
2|Baja California|8|13|4|TIJUANA|1009|1|TIJUANA|4|B, C1|CALLE JÍCAMA, NÚMERO 555, FRACCIONAMIENTO VILLA FLORESTA, CÓDIGO POSTAL, 22127, TIJUANA, BAJA CALIFORNIA.|COLEGIO CUMBRES DE VILLA FLORESTA.|ENTRE PRIVADA ESPIGA Y CALLE MANGO.|-116.94340109825|32.478265958514|-116.943444|32.477904
2|Baja California|8|13|4|TIJUANA|1033|1|TIJUANA|91|B, C1|AVENIDA DE LAS FUENTES, NÚMERO 920, FRACCIONAMIENTO VILLA FLORESTA, CÓDIGO POSTAL, 22127, TIJUANA, BAJA CALIFORNIA.|CONALEP PLANTEL TIJUANA 1.|ENTRE CALLE PERA Y PRIVADA SIN NOMBRE.|-116.94308325648|32.476510087238|-116.943369|32.476216
2|Baja California|8|13|4|TIJUANA|1035|1|TIJUANA|22|B, C1|BOULEVARD LAS HUERTAS, SIN NÚMERO, FRACCIONAMIENTO LAS HUERTAS PRIMERA SECCIÓN, CÓDIGO POSTAL, 22116, TIJUANA, BAJA CALIFORNIA.|UNIDAD DEPORTIVA LAS HUERTAS.|ESQUINA CON CALLE CAYUMITO.|-116.94997251034|32.486422617523|-116.949801|32.486511
